"_id","time","ACCUMULATED_SENSORS","ACCURACY","ALTITUDE","BEARING","CADENCE","CALORIES","DISTANCE_m","DISTANCE_m_LAP","LINE_DISTANCE_m","HR","LAP_NR","LATITUDE","LONGITUDE","PACE_spm","PEDAL_POWER_BALANCE","PEDAL_SMOOTHNESS_L","PEDAL_SMOOTHNESS_R","PEDAL_SMOOTHNESS","POWER","SPEED_mps","SENSORS","STRIDES","TEMPERATURE","TEMPERATURE_MAX","TEMPERATURE_MIN","TIME_ACTIVE","TIME_LAP","TIME_OF_DAY","TIME_TOTAL","TORQUE","TORQUE_EFFECTIVENESS_L","TORQUE_EFFECTIVENESS_R","ACCURACY_gps","ALTITUDE (Air Pressure)","ALTITUDE_gps","CADENCE (Garmin SPD-SL: 19064)","DISTANCE_m_LAP_gps","DISTANCE_m_gps","LATITUDE_gps","LINE_DISTANCE_m_gps","LONGITUDE_gps","PACE_spm_gps","PEDAL_POWER_BALANCE (Garmin SPD-SL: 19064)","POWER (Garmin SPD-SL: 19064)","SPEED_mps_gps","TORQUE (Garmin SPD-SL: 19064)"
"6684","2024-03-02 00:34:00","TDSP-CNAG--","3.0","-5.527637004852295","","103.0","","59173.52418396674","59173.52418396674","274.5608444213867","","1","-38.12798875","145.31336671","0.07600471259850097","52","","","","223.0","13.157078894338492","TDSP-CNAG--","","","","","6684","6684","11:33:59","6684","20.6875","","","3.0","-5.527637004852295","46.0","103.0","59173.52418396674","59173.52418396674","-38.12798875","274.5608444213867","145.31336671","0.07600471259850097","52","223.0","13.157078894338492","20.6875"
"6685","2024-03-02 00:34:01","TDSP-CNAG--","3.0","-7.403651237487793","","105.0","","59186.6960532447","59186.6960532447","268.24007415771484","","1","-38.12800794","145.31351496","0.07556557247121212","52","","","","184.0","13.233539656977594","TDSP-CNAG--","","","","","6685","6685","11:34:00","6685","16.75","","","3.0","-7.403651237487793","46.0","105.0","59186.6960532447","59186.6960532447","-38.12800794","268.24007415771484","145.31351496","0.07556557247121212","52","184.0","13.233539656977594","16.75"
"6686","2024-03-02 00:34:02","TDSP-CNAG--","3.0","-7.245115280151367","","103.0","","59199.999459006416","59199.999459006416","262.2952194213867","","1","-38.1280278","145.31366459","0.07503693768311777","51","","","","212.0","13.32676986663577","TDSP-CNAG--","","","","","6686","6686","11:34:01","6686","19.6875","","","3.0","-7.245115280151367","46.0","103.0","59199.999459006416","59199.999459006416","-38.1280278","262.2952194213867","145.31366459","0.07503693768311777","51","212.0","13.32676986663577","19.6875"
"6687","2024-03-02 00:34:03","TDSP-CNAG--","3.0","-7.88454532623291","","99.0","","59213.47200939857","59213.47200939857","256.6888961791992","","1","-38.12804783","145.31381614","0.07446912006979682","52","","","","315.0","13.428384799803482","TDSP-CNAG--","","","","","6687","6687","11:34:02","6687","30.4375","","","3.0","-7.88454532623291","46.0","99.0","59213.47200939857","59213.47200939857","-38.12804783","256.6888961791992","145.31381614","0.07446912006979682","52","315.0","13.428384799803482","30.4375"
"6688","2024-03-02 00:34:04","TDSP-CNAG--","3.0","-6.684952735900879","","100.0","","59227.36595318519","59227.36595318519","251.46227264404297","","1","-38.12806932","145.31397225","0.07410595275484837","50","","","","198.0","13.49419260971009","TDSP-CNAG--","","","","","6688","6688","11:34:03","6688","19.0625","","","3.0","-6.684952735900879","46.0","100.0","59227.36595318519","59227.36595318519","-38.12806932","251.46227264404297","145.31397225","0.07410595275484837","50","198.0","13.49419260971009","19.0625"
"6689","2024-03-02 00:34:05","TDSP-CNAG--","3.0","-8.3073091506958","","102.0","","59240.5743949195","59240.5743949195","247.0688705444336","","1","-38.1280908","145.31412042","0.07384381057810446","47","","","","225.0","13.54209638114899","TDSP-CNAG--","","","","","6689","6689","11:34:04","6689","21.6875","","","3.0","-8.3073091506958","45.0","102.0","59240.5743949195","59240.5743949195","-38.1280908","247.0688705444336","145.31412042","0.07384381057810446","47","225.0","13.54209638114899","21.6875"
"6690","2024-03-02 00:34:06","TDSP-CNAG--","3.0","-7.657309532165527","","95.0","","59253.90941784583","59253.90941784583","243.04235076904297","","1","-38.12811183","145.31427016","0.0734967261022246","47","","","","369.0","13.606048228721468","TDSP-CNAG--","","","","","6690","6690","11:34:05","6690","34.625","","","3.0","-7.657309532165527","46.0","95.0","59253.90941784583","59253.90941784583","-38.12811183","243.04235076904297","145.31427016","0.0734967261022246","47","369.0","13.606048228721468","34.625"
"6691","2024-03-02 00:34:07","TDSP-CNAG--","3.0","-6.4260101318359375","","99.0","","59266.852733351814","59266.852733351814","239.4294662475586","","1","-38.12813058","145.31441586","0.0733244045337846","52","","","","257.0","13.638024152507707","TDSP-CNAG--","","","","","6691","6691","11:34:06","6691","24.875","","","3.0","-6.4260101318359375","45.0","99.0","59266.852733351814","59266.852733351814","-38.12813058","239.4294662475586","145.31441586","0.0733244045337846","52","257.0","13.638024152507707","24.875"
"6692","2024-03-02 00:34:08","TDSP-CNAG--","3.0","-6.99674129486084","","101.0","","59280.904714324104","59280.904714324104","236.47649383544922","","1","-38.12815478","145.31457317","0.07321173619630018","50","","","","205.0","13.659012228841744","TDSP-CNAG--","","","","","6692","6692","11:34:07","6692","19.4375","","","3.0","-6.99674129486084","45.0","101.0","59280.904714324104","59280.904714324104","-38.12815478","236.47649383544922","145.31457317","0.07321173619630018","50","205.0","13.659012228841744","19.4375"
"6693","2024-03-02 00:34:09","TDSP-CNAG--","3.0","-7.799992561340332","","101.0","","59294.412562110054","59294.412562110054","233.5069808959961","","1","-38.12817183","145.31472571","0.07328957071956145","46","","","","182.0","13.644506171641332","TDSP-CNAG--","","","","","6693","6693","11:34:08","6693","17.375","","","3.0","-7.799992561340332","46.0","101.0","59294.412562110054","59294.412562110054","-38.12817183","233.5069808959961","145.31472571","0.07328957071956145","46","182.0","13.644506171641332","17.375"
"6694","2024-03-02 00:34:10","TDSP-CNAG--","3.0","-5.564628601074219","","103.0","","59308.4053828498","59308.4053828498","231.84844207763672","","1","-38.12819699","145.31488209","0.0737884684015286","55","","","","119.0","13.552253104894152","TDSP-CNAG--","","","","","6694","6694","11:34:09","6694","11.0625","","","3.0","-5.564628601074219","45.0","103.0","59308.4053828498","59308.4053828498","-38.12819699","231.84844207763672","145.31488209","0.0737884684015286","55","119.0","13.552253104894152","11.0625"
"6695","2024-03-02 00:34:11","TDSP-CNAG--","3.0","-7.916252613067627","","93.0","","59321.98427078925","59321.98427078925","230.3031234741211","","1","-38.12821678","145.31503492","0.07453716287205019","55","","","","76.0","13.416126418932672","TDSP-CNAG--","","","","","6695","6695","11:34:10","6695","7.875","","","3.0","-7.916252613067627","45.0","93.0","59321.98427078925","59321.98427078925","-38.12821678","230.3031234741211","145.31503492","0.07453716287205019","55","76.0","13.416126418932672","7.875"
"6696","2024-03-02 00:34:12","TDSP-CNAG--","3.0","-7.504057884216309","","114.0","","59335.46810982429","59335.46810982429","228.6013412475586","","1","-38.1282298","145.31518782","0.07553974991115356","56","","","","60.0","13.238063419274685","TDSP-CNAG--","","","","","6696","6696","11:34:11","6696","5.125","","","3.0","-7.504057884216309","45.0","114.0","59335.46810982429","59335.46810982429","-38.1282298","228.6013412475586","145.31518782","0.07553974991115356","56","60.0","13.238063419274685","5.125"
"6697","2024-03-02 00:34:13","TDSP-CNAG--","3.0","-6.172351837158203","","114.0","","59348.122264601814","59348.122264601814","226.34529876708984","","1","-38.12823134","145.31533213","0.0767516753352971","57","","","","60.0","13.029031557049452","TDSP-CNAG--","","","","","6697","6697","11:34:12","6697","5.125","","","3.0","-6.172351837158203","45.0","114.0","59348.122264601814","59348.122264601814","-38.12823134","226.34529876708984","145.31533213","0.0767516753352971","57","60.0","13.029031557049452","5.125"
"6698","2024-03-02 00:34:14","TDSP-CNAG--","3.0","-7.821130752563477","","114.0","","59360.83361027442","59360.83361027442","221.6556625366211","","1","-38.12820589","145.31547348","0.07831150439703599","57","","","","60.0","12.769515892965643","TDSP-CNAG--","","","","","6698","6698","11:34:13","6698","5.125","","","3.0","-7.821130752563477","45.0","114.0","59360.83361027442","59360.83361027442","-38.12820589","221.6556625366211","145.31547348","0.07831150439703599","57","60.0","12.769515892965643","5.125"
"6699","2024-03-02 00:34:15","TDSP-CNAG--","3.0","-7.704870700836182","","0.0","","59372.79732201301","59372.79732201301","214.19756317138672","","1","-38.1281492","145.31558953","0.0799056597923706","","","","","0.0","12.51475806092374","TDSP-CNAG--","","","","","6699","6699","11:34:14","6699","0.0","","","3.0","-7.704870700836182","45.0","0.0","59372.79732201301","59372.79732201301","-38.1281492","214.19756317138672","145.31558953","0.0799056597923706","","0.0","12.51475806092374","0.0"
"6700","2024-03-02 00:34:16","TDSP-CNAG--","3.0","-6.632107734680176","","105.0","","59384.91175244056","59384.91175244056","204.66265106201172","","1","-38.12806978","145.3156843","0.08185061578136554","","","","","265.0","12.217379068608842","TDSP-CNAG--","","","","","6700","6700","11:34:15","6700","24.125","","","3.0","-6.632107734680176","45.0","105.0","59384.91175244056","59384.91175244056","-38.12806978","204.66265106201172","145.3156843","0.08185061578136554","","265.0","12.217379068608842","24.125"
"6701","2024-03-02 00:34:17","TDSP-CNAG--","3.0","-5.828856468200684","","101.0","","59396.990742423164","59396.990742423164","193.29460906982422","","1","-38.12797024","145.31573997","0.08310003189788372","50","","","","232.0","12.033689725039284","TDSP-CNAG--","","","","","6701","6701","11:34:16","6701","22.0","","","3.0","-5.828856468200684","45.0","101.0","59396.990742423164","59396.990742423164","-38.12797024","193.29460906982422","145.31573997","0.08310003189788372","50","232.0","12.033689725039284","22.0"
"6702","2024-03-02 00:34:18","TDSP-CNAG--","3.0","-7.366659641265869","","100.0","","59408.86667225562","59408.86667225562","181.55162811279297","","1","-38.12786561","145.31576827","0.0842329065089508","47","","","","269.0","11.871844881593129","TDSP-CNAG--","","","","","6702","6702","11:34:17","6702","25.8125","","","3.0","-7.366659641265869","45.0","100.0","59408.86667225562","59408.86667225562","-38.12786561","181.55162811279297","145.31576827","0.0842329065089508","47","269.0","11.871844881593129","25.8125"
"6703","2024-03-02 00:34:19","TDSP-CNAG--","3.0","-4.888206481933594","","101.0","","59420.47638676368","59420.47638676368","170.0420150756836","","1","-38.12776282","145.31579275","0.08477505627052768","50","","","","401.0","11.795922574310968","TDSP-CNAG--","","","","","6703","6703","11:34:18","6703","38.125","","","3.0","-4.888206481933594","45.0","101.0","59420.47638676368","59420.47638676368","-38.12776282","170.0420150756836","145.31579275","0.08477505627052768","50","401.0","11.795922574310968","38.125"
"6704","2024-03-02 00:34:20","TDSP-CNAG--","3.0","-5.437799453735352","","101.0","","59432.38207504951","59432.38207504951","158.22728729248047","","1","-38.12765715","145.31581604","0.08607362284504587","54","","","","349.0","11.617961077347134","TDSP-CNAG--","","","","","6704","6704","11:34:19","6704","33.3125","","","3.0","-5.437799453735352","45.0","101.0","59432.38207504951","59432.38207504951","-38.12765715","158.22728729248047","145.31581604","0.08607362284504587","54","349.0","11.617961077347134","33.3125"
"6705","2024-03-02 00:34:21","TDSP-CNAG--","3.0","-5.760157108306885","","106.0","","59444.00262139045","59444.00262139045","146.66861724853516","","1","-38.12755358","145.31583538","0.08662523165940701","54","","","","198.0","11.54398067218797","TDSP-CNAG--","","","","","6705","6705","11:34:20","6705","17.875","","","3.0","-5.760157108306885","46.0","106.0","59444.00262139045","59444.00262139045","-38.12755358","146.66861724853516","145.31583538","0.08662523165940701","54","198.0","11.54398067218797","17.875"
"6706","2024-03-02 00:34:22","TDSP-CNAG--","3.0","-5.173572540283203","","102.0","","59455.161848761665","59455.161848761665","135.63301849365234","","1","-38.12745478","145.31585892","0.08847998907259406","55","","","","115.0","11.301990545902335","TDSP-CNAG--","","","","","6706","6706","11:34:21","6706","10.75","","","3.0","-5.173572540283203","46.0","102.0","59455.161848761665","59455.161848761665","-38.12745478","135.63301849365234","145.31585892","0.08847998907259406","55","115.0","11.301990545902335","10.75"
"6707","2024-03-02 00:34:23","TDSP-CNAG--","3.0","-5.453653335571289","","102.0","","59465.94458744727","59465.94458744727","125.07416534423828","","1","-38.12736025","145.31588725","0.08979888761622502","41","","","","159.0","11.135995406465572","TDSP-CNAG--","","","","","6707","6707","11:34:22","6707","15.25","","","3.0","-5.453653335571289","46.0","102.0","59465.94458744727","59465.94458744727","-38.12736025","125.07416534423828","145.31588725","0.08979888761622502","41","159.0","11.135995406465572","15.25"
"6708","2024-03-02 00:34:24","TDSP-CNAG--","3.0","-4.439020156860352","","100.0","","59477.34242699348","59477.34242699348","113.86907196044922","","1","-38.12725966","145.31591337","0.09063719698562528","48","","","","361.0","11.032997855820676","TDSP-CNAG--","","","","","6708","6708","11:34:23","6708","34.5625","","","3.0","-4.439020156860352","47.0","100.0","59477.34242699348","59477.34242699348","-38.12725966","113.86907196044922","145.31591337","0.09063719698562528","48","361.0","11.032997855820676","34.5625"
"6709","2024-03-02 00:34:25","TDSP-CNAG--","3.0","-4.137801170349121","","99.0","","59487.92801163398","59487.92801163398","103.4636459350586","","1","-38.12716606","145.3159365","0.09135341100999406","53","","","","334.0","10.94649875624896","TDSP-CNAG--","","","","","6709","6709","11:34:24","6709","32.25","","","3.0","-4.137801170349121","48.0","99.0","59487.92801163398","59487.92801163398","-38.12716606","103.4636459350586","145.3159365","0.09135341100999406","53","334.0","10.94649875624896","32.25"
"6710","2024-03-02 00:34:26","TDSP-CNAG--","3.0","-4.861783981323242","","100.0","","59498.74520752631","59498.74520752631","92.71952056884766","","1","-38.12706926","145.31595076","0.09138053832268474","53","","","","356.0","10.94324916831613","TDSP-CNAG--","","","","","6710","6710","11:34:25","6710","34.0625","","","3.0","-4.861783981323242","48.0","100.0","59498.74520752631","59498.74520752631","-38.12706926","92.71952056884766","145.31595076","0.09138053832268474","53","356.0","10.94324916831613","34.0625"
"6711","2024-03-02 00:34:27","TDSP-CNAG--","3.0","-4.254060745239258","","100.0","","59509.55366108619","59509.55366108619","82.03629302978516","","1","-38.12697289","145.31596842","0.09139410802150044","52","","","","354.0","10.941624374349715","TDSP-CNAG--","","","","","6711","6711","11:34:26","6711","34.0","","","3.0","-4.254060745239258","48.0","100.0","59509.55366108619","59509.55366108619","-38.12697289","82.03629302978516","145.31596842","0.09139410802150044","52","354.0","10.941624374349715","34.0"
"6712","2024-03-02 00:34:28","TDSP-CNAG--","3.0","-3.9158499240875244","","98.0","","59520.61158821784","59520.61158821784","71.08565521240234","","1","-38.126874","145.31598368","0.09140089438231105","51","","","","236.0","10.940811977366508","TDSP-CNAG--","","","","","6712","6712","11:34:27","6712","23.125","","","3.0","-3.9158499240875244","48.0","98.0","59520.61158821784","59520.61158821784","-38.126874","71.08565521240234","145.31598368","0.09140089438231105","51","236.0","10.940811977366508","23.125"
"6713","2024-03-02 00:34:29","TDSP-CNAG--","3.0","-3.7150371074676514","","98.0","","59531.51761982642","59531.51761982642","60.346229553222656","","1","-38.12677679","145.31600176","0.09178180083722277","55","","","","186.0","10.895406179418117","TDSP-CNAG--","","","","","6713","6713","11:34:28","6713","18.1875","","","3.0","-3.7150371074676514","48.0","98.0","59531.51761982642","59531.51761982642","-38.12677679","60.346229553222656","145.31600176","0.09178180083722277","55","186.0","10.895406179418117","18.1875"
"6714","2024-03-02 00:34:30","TDSP-CNAG--","3.0","-4.798369407653809","","99.0","","59542.4935223838","59542.4935223838","49.66553497314453","","1","-38.12667965","145.31602516","0.09188893577401287","51","","","","222.0","10.8827030324886","TDSP-CNAG--","","","","","6714","6714","11:34:29","6714","21.5","","","3.0","-4.798369407653809","48.0","99.0","59542.4935223838","59542.4935223838","-38.12667965","49.66553497314453","145.31602516","0.09188893577401287","51","222.0","10.8827030324886","21.5"
"6715","2024-03-02 00:34:31","TDSP-CNAG--","3.0","-4.676824569702148","","100.0","","59553.36697361671","59553.36697361671","39.132713317871094","","1","-38.1265834","145.31604823","0.09156375900603242","51","","","","437.0","10.921351535317786","TDSP-CNAG--","","","","","6715","6715","11:34:30","6715","41.875","","","3.0","-4.676824569702148","49.0","100.0","59553.36697361671","59553.36697361671","-38.1265834","39.132713317871094","145.31604823","0.09156375900603242","51","437.0","10.921351535317786","41.875"
"6716","2024-03-02 00:34:32","TDSP-CNAG--","3.0","-2.267071008682251","","99.0","","59564.72707436286","59564.72707436286","28.15410614013672","","1","-38.12648259","145.31607058","0.09144382386300781","55","","","","300.0","10.935675672291461","TDSP-CNAG--","","","","","6716","6716","11:34:31","6716","29.0625","","","3.0","-2.267071008682251","48.0","99.0","59564.72707436286","59564.72707436286","-38.12648259","28.15410614013672","145.31607058","0.09144382386300781","55","300.0","10.935675672291461","29.0625"
"6717","2024-03-02 00:34:33","TDSP-CNAG--","3.0","-3.7943053245544434","","100.0","","59575.691501357185","59575.691501357185","17.64398956298828","","1","-38.12638533","145.31609243","0.09134223699917743","54","","","","273.0","10.947837855219216","TDSP-CNAG--","","","","","6717","6717","11:34:32","6717","26.0625","","","3.0","-3.7943053245544434","49.0","100.0","59575.691501357185","59575.691501357185","-38.12638533","17.64398956298828","145.31609243","0.09134223699917743","54","273.0","10.947837855219216","26.0625"
"6718","2024-03-02 00:34:34","TDSP-CNAG--","3.0","-3.5670697689056396","","98.0","","59586.69711468421","59586.69711468421","7.031913757324219","","1","-38.12628696","145.31610815","0.09133321886131973","53","","","","187.0","10.948918832242176","TDSP-CNAG--","","","","","6718","6718","11:34:33","6718","18.3125","","","3.0","-3.5670697689056396","48.0","98.0","59586.69711468421","59586.69711468421","-38.12628696","7.031913757324219","145.31610815","0.09133321886131973","53","187.0","10.948918832242176","18.3125"
"6719","2024-03-02 00:34:35","TDSP-CNAG--","3.0","-3.572354316711426","","98.0","","59597.57282612525","59597.57282612525","-3.0704193115234375","","1","-38.12619091","145.31613265","0.09170560204606895","53","","","","186.0","10.904459244459712","TDSP-CNAG--","","","","","6719","6719","11:34:34","6719","18.125","","","3.0","-3.572354316711426","49.0","98.0","59597.57282612525","59597.57282612525","-38.12619091","-3.0704193115234375","145.31613265","0.09170560204606895","53","186.0","10.904459244459712","18.125"
"6720","2024-03-02 00:34:36","TDSP-CNAG--","3.0","-3.2130050659179688","","96.0","","59608.30174324714","59608.30174324714","-12.736808776855469","","1","-38.12609648","145.31615877","0.09235972957910273","53","","","","201.0","10.827229622229856","TDSP-CNAG--","","","","","6720","6720","11:34:35","6720","20.0","","","3.0","-3.2130050659179688","49.0","96.0","59608.30174324714","59608.30174324714","-38.12609648","-12.736808776855469","145.31615877","0.09235972957910273","53","201.0","10.827229622229856","20.0"
"6721","2024-03-02 00:34:37","TDSP-CNAG--","3.0","-3.2764196395874023","","97.0","","59619.10359261237","59619.10359261237","-22.373706817626953","","1","-38.12600055","145.31617948","0.09294877054881723","50","","","","172.0","10.75861460130658","TDSP-CNAG--","","","","","6721","6721","11:34:36","6721","17.0625","","","3.0","-3.2764196395874023","49.0","97.0","59619.10359261237","59619.10359261237","-38.12600055","-22.373706817626953","145.31617948","0.09294877054881723","50","172.0","10.75861460130658","17.0625"
"6722","2024-03-02 00:34:38","TDSP-CNAG--","3.0","-3.255281448364258","","96.0","","59629.7913701316","59629.7913701316","-32.00941848754883","","1","-38.12590451","145.31618821","0.09333314496016458","50","","","","158.0","10.714307338800262","TDSP-CNAG--","","","","","6722","6722","11:34:37","6722","15.75","","","3.0","-3.255281448364258","49.0","96.0","59629.7913701316","59629.7913701316","-38.12590451","-32.00941848754883","145.31618821","0.09333314496016458","50","158.0","10.714307338800262","15.75"
"6723","2024-03-02 00:34:39","TDSP-CNAG--","3.0","-2.8060948848724365","","97.0","","59639.85454437934","59639.85454437934","-41.12012481689453","","1","-38.12581387","145.31618579","0.09348281016063338","55","","","","153.0","10.697153821988021","TDSP-CNAG--","","","","","6723","6723","11:34:38","6723","15.1875","","","3.0","-2.8060948848724365","49.0","97.0","59639.85454437934","59639.85454437934","-38.12581387","-41.12012481689453","145.31618579","0.09348281016063338","55","153.0","10.697153821988021","15.1875"
"6724","2024-03-02 00:34:40","TDSP-CNAG--","3.0","-3.8894271850585938","","97.0","","59650.568934180366","59650.568934180366","-51.38270950317383","","1","-38.12572039","145.31615533","0.0939533768764335","55","","","","153.0","10.643576987287956","TDSP-CNAG--","","","","","6724","6724","11:34:39","6724","15.1875","","","3.0","-3.8894271850585938","50.0","97.0","59650.568934180366","59650.568934180366","-38.12572039","-51.38270950317383","145.31615533","0.0939533768764335","55","153.0","10.643576987287956","15.1875"
"6725","2024-03-02 00:34:41","TDSP-CNAG--","3.0","-3.339834213256836","","73.0","","59661.24795887672","59661.24795887672","-61.92129135131836","","1","-38.12563383","145.31610217","0.095221877392708","55","","","","0.0","10.501788321982602","TDSP-CNAG--","","","","","6725","6725","11:34:40","6725","0.0","","","3.0","-3.339834213256836","50.0","73.0","59661.24795887672","59661.24795887672","-38.12563383","-61.92129135131836","145.31610217","0.095221877392708","55","0.0","10.501788321982602","0.0"
"6726","2024-03-02 00:34:42","TDSP-CNAG--","3.0","-3.6463379859924316","","73.0","","59671.679733969795","59671.679733969795","-72.26024150848389","","1","-38.12556487","145.31602134","0.09698479975992437","","","","","0.0","10.310894103770842","TDSP-CNAG--","","","","","6726","6726","11:34:41","6726","0.0","","","3.0","-3.6463379859924316","50.0","73.0","59671.679733969795","59671.679733969795","-38.12556487","-72.26024150848389","145.31602134","0.09698479975992437","","0.0","10.310894103770842","0.0"
"6727","2024-03-02 00:34:43","TDSP-CNAG--","3.0","-3.667476177215576","","90.0","","59671.679733969795","59671.679733969795","-72.26024150848389","","1","-38.12556487","145.31602134","0.09698479975992437","34","","","","154.0","10.310894103770842","TDSP-CNAG--","","","","","6727","6727","11:34:42","6727","16.375","","","3.0","-3.667476177215576","50.0","90.0","59671.679733969795","59671.679733969795","-38.12556487","-72.26024150848389","145.31602134","0.09698479975992437","34","154.0","10.310894103770842","16.375"
"6728","2024-03-02 00:34:44","TDSP-CNAG--","3.0","-4.534142017364502","","94.0","","59692.775485732185","59692.775485732185","-72.8960771560669","","1","-38.12548371","145.3158054","0.09610557499556688","46","","","","330.0","10.405223630846885","TDSP-CNAG--","","","","","6728","6728","11:34:43","6728","34.6875","","","3.0","-3.7097525596618652","50.0","94.0","59692.775485732185","59692.775485732185","-38.12548371","-72.8960771560669","145.3158054","0.09610557499556688","46","330.0","10.405223630846885","34.6875"
"6729","2024-03-02 00:34:45","TDSP-CNAG--","3.0","-2.9329240322113037","","97.0","","59703.924787261116","59703.924787261116","-62.45333290100098","","1","-38.12544969","145.31568576","0.09274190930672722","53","","","","377.0","10.782611739129496","TDSP-CNAG--","","","","","6729","6729","11:34:44","6729","36.4375","","","3.0","-2.9329240322113037","51.0","97.0","59703.924787261116","59703.924787261116","-38.12544969","-62.45333290100098","145.31568576","0.09274190930672722","53","377.0","10.782611739129496","36.4375"
"6730","2024-03-02 00:34:46","TDSP-CNAG--","3.0","-2.3674774169921875","","95.0","","59715.08779499732","59715.08779499732","-51.69426345825195","","1","-38.12540899","145.31556934","0.09061002961923956","53","","","","336.0","11.036305850491262","TDSP-CNAG--","","","","","6730","6730","11:34:45","6730","31.75","","","3.0","-2.3674774169921875","51.0","95.0","59715.08779499732","59715.08779499732","-38.12540899","-51.69426345825195","145.31556934","0.09061002961923956","53","336.0","11.036305850491262","31.75"
"6731","2024-03-02 00:34:47","TDSP-CNAG--","3.0","-4.370321273803711","","100.0","","59726.38966248237","59726.38966248237","-40.571044921875","","1","-38.12536919","145.3154507","0.0902270321073825","56","","","","200.0","11.083152982466089","TDSP-CNAG--","","","","","6731","6731","11:34:46","6731","19.0625","","","3.0","-4.370321273803711","51.0","100.0","59726.38966248237","59726.38966248237","-38.12536919","-40.571044921875","145.3154507","0.0902270321073825","56","200.0","11.083152982466089","19.0625"
"6732","2024-03-02 00:34:48","TDSP-CNAG--","3.0","-3.0438995361328125","","100.0","","59738.53653786384","59738.53653786384","-28.49781036376953","","1","-38.12532942","145.31532164","0.08915376129043265","52","","","","206.0","11.216576681967908","TDSP-CNAG--","","","","","6732","6732","11:34:47","6732","19.625","","","3.0","-3.0438995361328125","51.0","100.0","59738.53653786384","59738.53653786384","-38.12532942","-28.49781036376953","145.31532164","0.08915376129043265","52","206.0","11.216576681967908","19.625"
"6733","2024-03-02 00:34:49","TDSP-CNAG--","3.0","-4.423166275024414","","102.0","","59750.24692795478","59750.24692795478","-16.83062744140625","","1","-38.1252914","145.31519706","0.088313567261639","52","","","","330.0","11.323288493571845","TDSP-CNAG--","","","","","6733","6733","11:34:48","6733","31.0","","","3.0","-4.423166275024414","51.0","102.0","59750.24692795478","59750.24692795478","-38.1252914","-16.83062744140625","145.31519706","0.088313567261639","52","330.0","11.323288493571845","31.0"
"6734","2024-03-02 00:34:50","TDSP-CNAG--","3.0","-3.028045892715454","","103.0","","59762.152012564766","59762.152012564766","-4.9551239013671875","","1","-38.12525293","145.31507032","0.08683084906637747","56","","","","356.0","11.516644265859409","TDSP-CNAG--","","","","","6734","6734","11:34:49","6734","32.9375","","","3.0","-3.028045892715454","52.0","103.0","59762.152012564766","59762.152012564766","-38.12525293","-4.9551239013671875","145.31507032","0.08683084906637747","56","356.0","11.516644265859409","32.9375"
"6735","2024-03-02 00:34:51","TDSP-CNAG--","3.0","-2.430891990661621","","107.0","","59774.6966473838","59774.6966473838","7.519554138183594","","1","-38.12520732","145.31493942","0.08562873862224751","56","","","","235.0","11.67832220922365","TDSP-CNAG--","","","","","6735","6735","11:34:50","6735","21.125","","","3.0","-2.430891990661621","51.0","107.0","59774.6966473838","59774.6966473838","-38.12520732","7.519554138183594","145.31493942","0.08562873862224751","56","235.0","11.67832220922365","21.125"
"6736","2024-03-02 00:34:52","TDSP-CNAG--","3.0","-3.139021396636963","","105.0","","59786.40189144813","59786.40189144813","19.191802978515625","","1","-38.12516656","145.3148163","0.08471588774594803","53","","","","188.0","11.804161257199716","TDSP-CNAG--","","","","","6736","6736","11:34:51","6736","17.0625","","","3.0","-3.139021396636963","51.0","105.0","59786.40189144813","59786.40189144813","-38.12516656","19.191802978515625","145.3148163","0.08471588774594803","53","188.0","11.804161257199716","17.0625"
"6737","2024-03-02 00:34:53","TDSP-CNAG--","3.0","-3.6040616035461426","","108.0","","59798.29691193305","59798.29691193305","31.04015350341797","","1","-38.1251229","145.31469241","0.08387797673511344","55","","","","202.0","11.922080609526372","TDSP-CNAG--","","","","","6737","6737","11:34:52","6737","17.875","","","3.0","-3.6040616035461426","51.0","108.0","59798.29691193305","59798.29691193305","-38.1251229","31.04015350341797","145.31469241","0.08387797673511344","55","202.0","11.922080609526372","17.875"
"6738","2024-03-02 00:34:54","TDSP-CNAG--","3.0","-4.571133613586426","","99.0","","59809.90281937324","59809.90281937324","42.62586975097656","","1","-38.12508242","145.31457037","0.0835000539160455","55","","","","248.0","11.976040171248782","TDSP-CNAG--","","","","","6738","6738","11:34:53","6738","23.875","","","3.0","-4.571133613586426","51.0","99.0","59809.90281937324","59809.90281937324","-38.12508242","42.62586975097656","145.31457037","0.0835000539160455","55","248.0","11.976040171248782","23.875"
"6739","2024-03-02 00:34:55","TDSP-CNAG--","3.0","-3.9158499240875244","","104.0","","59821.66341183387","59821.66341183387","54.36731719970703","","1","-38.12504107","145.31444688","0.08296675755525386","51","","","","158.0","12.05302014284485","TDSP-CNAG--","","","","","6739","6739","11:34:54","6739","14.5","","","3.0","-3.9158499240875244","51.0","104.0","59821.66341183387","59821.66341183387","-38.12504107","54.36731719970703","145.31444688","0.08296675755525386","51","158.0","12.05302014284485","14.5"
